"P_ID","COUNTRY","YEAR","VALUE"
746,"Armenia",1975,2830798
747,"Armenia",1976,2896316
748,"Armenia",1977,2965526
749,"Armenia",1978,3038231
750,"Armenia",1979,3097063
751,"Armenia",1980,3135123
752,"Armenia",1981,3167876
753,"Armenia",1982,3202010
754,"Armenia",1983,3238295
755,"Armenia",1984,3272111
756,"Armenia",1985,3300901
757,"Armenia",1986,3327186
758,"Armenia",1987,3351374
759,"Armenia",1988,3366840
760,"Armenia",1989,3448188
761,"Armenia",1990,3556544
762,"Armenia",1991,3617638
763,"Armenia",1992,3574558
764,"Armenia",1993,3457344
765,"Armenia",1994,3373715
766,"Armenia",1995,3322788
767,"Armenia",1996,3298903
768,"Armenia",1997,3271422
769,"Armenia",1998,3240550
770,"Armenia",1999,3206033
771,"Armenia",2000,3168525
772,"Armenia",2001,3133138
773,"Armenia",2002,3105040
774,"Armenia",2003,3084107
775,"Armenia",2004,3065748
776,"Armenia",2005,3047254
777,"Armenia",2006,3026490
778,"Armenia",2007,3004398
779,"Armenia",2008,2983425
780,"Armenia",2009,2964300
781,"Armenia",2010,2946296
782,"Armenia",2011,2928984
783,"Armenia",2012,2914428
784,"Armenia",2013,2901386
785,"Armenia",2014,2889937
786,"Armenia",2015,2878598
787,"Armenia",2016,2865841
788,"Armenia",2017,2851929
789,"Armenia",2018,2836563
790,"Armenia",2019,2820604
791,"Armenia",2020,2805610
792,"Armenia",2021,2790971
793,"Aruba",1950,38818
794,"Aruba",1951,40258
795,"Aruba",1952,41780
796,"Aruba",1953,43324
797,"Aruba",1954,44890
798,"Aruba",1955,46481
799,"Aruba",1956,48115
800,"Aruba",1957,49770
801,"Aruba",1958,51424
802,"Aruba",1959,53064
803,"Aruba",1960,54627
804,"Aruba",1961,55827
805,"Aruba",1962,56701
806,"Aruba",1963,57493
807,"Aruba",1964,58197
808,"Aruba",1965,58804
809,"Aruba",1966,59306
810,"Aruba",1967,59542
811,"Aruba",1968,59487
812,"Aruba",1969,59347
813,"Aruba",1970,59120
814,"Aruba",1971,58832
815,"Aruba",1972,58878
816,"Aruba",1973,59387
817,"Aruba",1974,60049
818,"Aruba",1975,60728
819,"Aruba",1976,61213
820,"Aruba",1977,61490
821,"Aruba",1978,61757
822,"Aruba",1979,62025
823,"Aruba",1980,62287
824,"Aruba",1981,62634
825,"Aruba",1982,63131
826,"Aruba",1983,63692
827,"Aruba",1984,64190
828,"Aruba",1985,64493
829,"Aruba",1986,64570
830,"Aruba",1987,64463
831,"Aruba",1988,64356
832,"Aruba",1989,64617
833,"Aruba",1990,65734
834,"Aruba",1991,67879
835,"Aruba",1992,70210
836,"Aruba",1993,72374
837,"Aruba",1994,74730
838,"Aruba",1995,77070
839,"Aruba",1996,79432
840,"Aruba",1997,81872
841,"Aruba",1998,84365
842,"Aruba",1999,86877
843,"Aruba",2000,89117
844,"Aruba",2001,90702
845,"Aruba",2002,91798
846,"Aruba",2003,92713
847,"Aruba",2004,93554
848,"Aruba",2005,94495
849,"Aruba",2006,95621
850,"Aruba",2007,96797
851,"Aruba",2008,98006
852,"Aruba",2009,99223
853,"Aruba",2010,100354
854,"Aruba",2011,101304
855,"Aruba",2012,102126
856,"Aruba",2013,102891
857,"Aruba",2014,103607
858,"Aruba",2015,104269
859,"Aruba",2016,104890
860,"Aruba",2017,105454
861,"Aruba",2018,105980
862,"Aruba",2019,106458
863,"Aruba",2020,106597
864,"Aruba",2021,106543
865,"Asia (UN)",1950,1379048300
866,"Asia (UN)",1951,1405644000
867,"Asia (UN)",1952,1435002800
868,"Asia (UN)",1953,1466384300
869,"Asia (UN)",1954,1498736600
870,"Asia (UN)",1955,1532902800
871,"Asia (UN)",1956,1567477800
872,"Asia (UN)",1957,1603627300
873,"Asia (UN)",1958,1640462500
874,"Asia (UN)",1959,1672747900
875,"Asia (UN)",1960,1699525100
876,"Asia (UN)",1961,1725898900
877,"Asia (UN)",1962,1761233700
878,"Asia (UN)",1963,1807331300
879,"Asia (UN)",1964,1855494700
880,"Asia (UN)",1965,1902211800
881,"Asia (UN)",1966,1948659200
882,"Asia (UN)",1967,1994854000
883,"Asia (UN)",1968,2043393500
884,"Asia (UN)",1969,2094302300
885,"Asia (UN)",1970,2145547100
886,"Asia (UN)",1971,2196067800
887,"Asia (UN)",1972,2246224600
888,"Asia (UN)",1973,2297244400
889,"Asia (UN)",1974,2347595000
890,"Asia (UN)",1975,2396020700
891,"Asia (UN)",1976,2443330300
892,"Asia (UN)",1977,2490528500
893,"Asia (UN)",1978,2537447400
894,"Asia (UN)",1979,2585588200
895,"Asia (UN)",1980,2636013600
896,"Asia (UN)",1981,2688480000
897,"Asia (UN)",1982,2743289600
898,"Asia (UN)",1983,2798588700
899,"Asia (UN)",1984,2853889500
900,"Asia (UN)",1985,2910588000
901,"Asia (UN)",1986,2969038000
902,"Asia (UN)",1987,3029379300
903,"Asia (UN)",1988,3089991000
904,"Asia (UN)",1989,3150480100
905,"Asia (UN)",1990,3211352000
906,"Asia (UN)",1991,3269853000
907,"Asia (UN)",1992,3325187800
908,"Asia (UN)",1993,3379061200
909,"Asia (UN)",1994,3432015400
910,"Asia (UN)",1995,3484179000
911,"Asia (UN)",1996,3535424000
912,"Asia (UN)",1997,3586095600
913,"Asia (UN)",1998,3636357400
914,"Asia (UN)",1999,3686164200
915,"Asia (UN)",2000,3736038000
916,"Asia (UN)",2001,3786179800
917,"Asia (UN)",2002,3835669500
918,"Asia (UN)",2003,3884310800
919,"Asia (UN)",2004,3932421000
920,"Asia (UN)",2005,3980365800
921,"Asia (UN)",2006,4028347100
922,"Asia (UN)",2007,4076071700
923,"Asia (UN)",2008,4123883000
924,"Asia (UN)",2009,4172450300
925,"Asia (UN)",2010,4221171000
926,"Asia (UN)",2011,4269624000
927,"Asia (UN)",2012,4318321700
928,"Asia (UN)",2013,4366454000
929,"Asia (UN)",2014,4413673500
930,"Asia (UN)",2015,4459437600
931,"Asia (UN)",2016,4504153600
932,"Asia (UN)",2017,4548303400
933,"Asia (UN)",2018,4590021600
934,"Asia (UN)",2019,4628967400
935,"Asia (UN)",2020,4664324000
936,"Asia (UN)",2021,4694576000
937,"Australia",1950,8177169
938,"Australia",1951,8419836
939,"Australia",1952,8632790
940,"Australia",1953,8819163
941,"Australia",1954,9003364
942,"Australia",1955,9209844
943,"Australia",1956,9429808
944,"Australia",1957,9644190
945,"Australia",1958,9853146
946,"Australia",1959,10065683
947,"Australia",1960,10286648
948,"Australia",1961,10505940
949,"Australia",1962,10711943
950,"Australia",1963,10917377
951,"Australia",1964,11131608
952,"Australia",1965,11359442
953,"Australia",1966,11592675
954,"Australia",1967,11809114
955,"Australia",1968,12027268
956,"Australia",1969,12268351
957,"Australia",1970,12595038
958,"Australia",1971,12993837
959,"Australia",1972,13300319
960,"Australia",1973,13513318
961,"Australia",1974,13713392
962,"Australia",1975,13886865
963,"Australia",1976,14038078
964,"Australia",1977,14193365
965,"Australia",1978,14355814
966,"Australia",1979,14520529
967,"Australia",1980,14706329
968,"Australia",1981,14930055
969,"Australia",1982,15168446
970,"Australia",1983,15383079
971,"Australia",1984,15579478
972,"Australia",1985,15785685
973,"Australia",1986,16012299
974,"Australia",1987,16259251
975,"Australia",1988,16525901
976,"Australia",1989,16796586
977,"Australia",1990,17048002
978,"Australia",1991,17271092
979,"Australia",1992,17462500
980,"Australia",1993,17631514
981,"Australia",1994,17805506
982,"Australia",1995,18003002
983,"Australia",1996,18211850
984,"Australia",1997,18410254
985,"Australia",1998,18601666
986,"Australia",1999,18800892
987,"Australia",2000,19017968
988,"Australia",2001,19248146
989,"Australia",2002,19475842
990,"Australia",2003,19699004
991,"Australia",2004,19925060
992,"Australia",2005,20171732
993,"Australia",2006,20467032
994,"Australia",2007,20830832
995,"Australia",2008,21247876
996,"Australia",2009,21660898
997,"Australia",2010,22019166
998,"Australia",2011,22357032
999,"Australia",2012,22729272
1000,"Australia",2013,23111788
1001,"Australia",2014,23469578
1002,"Australia",2015,23820240
1003,"Australia",2016,24195706
1004,"Australia",2017,24590336
1005,"Australia",2018,24979228
1006,"Australia",2019,25357168
1007,"Australia",2020,25670052
1008,"Australia",2021,25921094
1009,"Austria",1950,6936443
1010,"Austria",1951,6930432
1011,"Austria",1952,6927017
1012,"Austria",1953,6931796
1013,"Austria",1954,6939644
1014,"Austria",1955,6946266
1015,"Austria",1956,6951744
1016,"Austria",1957,6965322
1017,"Austria",1958,6986795
1018,"Austria",1959,7013602
1019,"Austria",1960,7046554
1020,"Austria",1961,7085440
1021,"Austria",1962,7128972
1022,"Austria",1963,7174878
1023,"Austria",1964,7222897
1024,"Austria",1965,7269892
1025,"Austria",1966,7320920
1026,"Austria",1967,7375632
1027,"Austria",1968,7413813
1028,"Austria",1969,7439324
1029,"Austria",1970,7465310
1030,"Austria",1971,7498548
1031,"Austria",1972,7542083
1032,"Austria",1973,7584024
1033,"Austria",1974,7597028
1034,"Austria",1975,7576929
1035,"Austria",1976,7563509
1036,"Austria",1977,7566357
1037,"Austria",1978,7560248
1038,"Austria",1979,7547482
1039,"Austria",1980,7547564
1040,"Austria",1981,7566318
1041,"Austria",1982,7571291
1042,"Austria",1983,7559110
1043,"Austria",1984,7558564
1044,"Austria",1985,7562114
1045,"Austria",1986,7567247
1046,"Austria",1987,7572379
1047,"Austria",1988,7583766
1048,"Austria",1989,7619393
1049,"Austria",1990,7678732
1050,"Austria",1991,7755640
1051,"Austria",1992,7840816
1052,"Austria",1993,7905280
1053,"Austria",1994,7935366
1054,"Austria",1995,7947293
1055,"Austria",1996,7958043
1056,"Austria",1997,7967086
1057,"Austria",1998,7975856
1058,"Austria",1999,7991382
1059,"Austria",2000,8010425
1060,"Austria",2001,8039633
1061,"Austria",2002,8078994
1062,"Austria",2003,8120105
1063,"Austria",2004,8171215
1064,"Austria",2005,8227034
1065,"Austria",2006,8267771
1066,"Austria",2007,8294720
1067,"Austria",2008,8321134
1068,"Austria",2009,8342939
1069,"Austria",2010,8362829
1070,"Austria",2011,8391201
1071,"Austria",2012,8429641
1072,"Austria",2013,8479542
1073,"Austria",2014,8546066
1074,"Austria",2015,8642422
1075,"Austria",2016,8736491
1076,"Austria",2017,8797497
1077,"Austria",2018,8840518
1078,"Austria",2019,8879939
1079,"Austria",2020,8907780
1080,"Austria",2021,8922086
1081,"Azerbaijan",1950,3158966
1082,"Azerbaijan",1951,3225286
1083,"Azerbaijan",1952,3296855
1084,"Azerbaijan",1953,3374179
1085,"Azerbaijan",1954,3458190
1086,"Azerbaijan",1955,3550019
1087,"Azerbaijan",1956,3649876
1088,"Azerbaijan",1957,3758024
1089,"Azerbaijan",1958,3874680
1090,"Azerbaijan",1959,3999401
1091,"Azerbaijan",1960,4131486
1092,"Azerbaijan",1961,4269888
1093,"Azerbaijan",1962,4412326
1094,"Azerbaijan",1963,4556656
1095,"Azerbaijan",1964,4699755
1096,"Azerbaijan",1965,4837814
1097,"Azerbaijan",1966,4969086
1098,"Azerbaijan",1967,5091825
1099,"Azerbaijan",1968,5207417
1100,"Azerbaijan",1969,5318382
1101,"Azerbaijan",1970,5425315
1102,"Azerbaijan",1971,5529214
1103,"Azerbaijan",1972,5630355
1104,"Azerbaijan",1973,5729066
1105,"Azerbaijan",1974,5826988
1106,"Azerbaijan",1975,5925014
1107,"Azerbaijan",1976,6021460
1108,"Azerbaijan",1977,6115755
1109,"Azerbaijan",1978,6208637
1110,"Azerbaijan",1979,6297217
1111,"Azerbaijan",1980,6383063
1112,"Azerbaijan",1981,6472533
1113,"Azerbaijan",1982,6567528
1114,"Azerbaijan",1983,6669009
1115,"Azerbaijan",1984,6777233
1116,"Azerbaijan",1985,6891144
1117,"Azerbaijan",1986,7009132
1118,"Azerbaijan",1987,7132688
1119,"Azerbaijan",1988,7261150
1120,"Azerbaijan",1989,7348876
1121,"Azerbaijan",1990,7427840
1122,"Azerbaijan",1991,7538266
1123,"Azerbaijan",1992,7643343
1124,"Azerbaijan",1993,7740112
1125,"Azerbaijan",1994,7821889
1126,"Azerbaijan",1995,7889335
1127,"Azerbaijan",1996,7949107
1128,"Azerbaijan",1997,8000068
1129,"Azerbaijan",1998,8041100
1130,"Azerbaijan",1999,8101447
1131,"Azerbaijan",2000,8190341
