"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
445,"Antigua and Barbuda","ATG","Degree Celsius",1974,41
446,"Antigua and Barbuda","ATG","Degree Celsius",1975,24
447,"Antigua and Barbuda","ATG","Degree Celsius",1976,41
448,"Antigua and Barbuda","ATG","Degree Celsius",1977,20
449,"Antigua and Barbuda","ATG","Degree Celsius",1978,27
450,"Antigua and Barbuda","ATG","Degree Celsius",1979,25
451,"Antigua and Barbuda","ATG","Degree Celsius",1980,38
452,"Antigua and Barbuda","ATG","Degree Celsius",1981,40
453,"Antigua and Barbuda","ATG","Degree Celsius",1982,9
454,"Antigua and Barbuda","ATG","Degree Celsius",1983,50
455,"Antigua and Barbuda","ATG","Degree Celsius",1984,49
456,"Antigua and Barbuda","ATG","Degree Celsius",1985,0
457,"Antigua and Barbuda","ATG","Degree Celsius",1986,42
458,"Antigua and Barbuda","ATG","Degree Celsius",1987,16
459,"Antigua and Barbuda","ATG","Degree Celsius",1988,27
460,"Antigua and Barbuda","ATG","Degree Celsius",1989,41
461,"Antigua and Barbuda","ATG","Degree Celsius",1990,40
462,"Antigua and Barbuda","ATG","Degree Celsius",1991,1
463,"Antigua and Barbuda","ATG","Degree Celsius",1992,18
464,"Antigua and Barbuda","ATG","Degree Celsius",1993,15
465,"Antigua and Barbuda","ATG","Degree Celsius",1994,3
466,"Antigua and Barbuda","ATG","Degree Celsius",1995,23
467,"Antigua and Barbuda","ATG","Degree Celsius",1996,15
468,"Antigua and Barbuda","ATG","Degree Celsius",1997,37
469,"Antigua and Barbuda","ATG","Degree Celsius",1998,48
470,"Antigua and Barbuda","ATG","Degree Celsius",1999,9
471,"Antigua and Barbuda","ATG","Degree Celsius",2000,31
472,"Antigua and Barbuda","ATG","Degree Celsius",2002,38
473,"Antigua and Barbuda","ATG","Degree Celsius",2003,11
474,"Antigua and Barbuda","ATG","Degree Celsius",2004,25
475,"Antigua and Barbuda","ATG","Degree Celsius",2005,25
476,"Antigua and Barbuda","ATG","Degree Celsius",2006,37
477,"Antigua and Barbuda","ATG","Degree Celsius",2007,18
478,"Antigua and Barbuda","ATG","Degree Celsius",2008,49
479,"Antigua and Barbuda","ATG","Degree Celsius",2009,15
480,"Antigua and Barbuda","ATG","Degree Celsius",2010,40
481,"Antigua and Barbuda","ATG","Degree Celsius",2011,31
482,"Antigua and Barbuda","ATG","Degree Celsius",2012,40
483,"Antigua and Barbuda","ATG","Degree Celsius",2013,27
484,"Antigua and Barbuda","ATG","Degree Celsius",2014,3
485,"Antigua and Barbuda","ATG","Degree Celsius",2015,43
486,"Antigua and Barbuda","ATG","Degree Celsius",2016,29
487,"Antigua and Barbuda","ATG","Degree Celsius",2017,37
488,"Antigua and Barbuda","ATG","Degree Celsius",2018,34
489,"Antigua and Barbuda","ATG","Degree Celsius",2019,2
490,"Antigua and Barbuda","ATG","Degree Celsius",2020,12
491,"Antigua and Barbuda","ATG","Degree Celsius",2021,28
492,"Antigua and Barbuda","ATG","Degree Celsius",2022,46
493,"Argentina","ARG","Degree Celsius",1961,27
494,"Argentina","ARG","Degree Celsius",1962,49
495,"Argentina","ARG","Degree Celsius",1963,35
496,"Argentina","ARG","Degree Celsius",1964,10
497,"Argentina","ARG","Degree Celsius",1965,1
498,"Argentina","ARG","Degree Celsius",1966,0
499,"Argentina","ARG","Degree Celsius",1967,37
500,"Argentina","ARG","Degree Celsius",1968,38
501,"Argentina","ARG","Degree Celsius",1969,34
502,"Argentina","ARG","Degree Celsius",1970,21
503,"Argentina","ARG","Degree Celsius",1971,7
504,"Argentina","ARG","Degree Celsius",1972,39
505,"Argentina","ARG","Degree Celsius",1973,0
506,"Argentina","ARG","Degree Celsius",1974,13
507,"Argentina","ARG","Degree Celsius",1975,27
508,"Argentina","ARG","Degree Celsius",1976,27
509,"Argentina","ARG","Degree Celsius",1977,48
510,"Argentina","ARG","Degree Celsius",1978,13
511,"Argentina","ARG","Degree Celsius",1979,40
512,"Argentina","ARG","Degree Celsius",1980,23
513,"Argentina","ARG","Degree Celsius",1981,6
514,"Argentina","ARG","Degree Celsius",1982,3
